,Unnamed: 0,Application ID,Quote ID,Quoted Date Date
47,48,03d4cea0-12ce-414c-a5b6-ee79a2a9a533,03d4cea0-12ce-414c-a5b6-ee79a2a9a533,2022-12-07
48,49,03e72132-6dc1-471f-a181-e009714cb1e6,03e72132-6dc1-471f-a181-e009714cb1e6,2022-12-23
49,50,03f60991-0ec9-4c0a-ab75-6236d262b670,03f60991-0ec9-4c0a-ab75-6236d262b670,2022-10-10
50,51,04061bf9-2da1-45e4-b9e1-0dd413bd0ee1,04061bf9-2da1-45e4-b9e1-0dd413bd0ee1,2022-09-19
51,52,040a5f37-1acf-459a-9e3d-7fca8853d574,040a5f37-1acf-459a-9e3d-7fca8853d574,2022-11-07
52,53,04139653-a673-480d-8216-d88f99ff735e,04139653-a673-480d-8216-d88f99ff735e,2022-10-14
53,54,044f3f63-24ba-4422-bb38-72143856a64e,044f3f63-24ba-4422-bb38-72143856a64e,2022-12-01
54,55,0457aacf-1508-4227-af74-f77e478cedf0,0457aacf-1508-4227-af74-f77e478cedf0,2022-09-21
55,56,04686795-dcd4-47ff-9bad-3cd49710fde2,04686795-dcd4-47ff-9bad-3cd49710fde2,2022-09-06
56,57,049dbfcc-0a9f-471b-b357-c7232b96303b,049dbfcc-0a9f-471b-b357-c7232b96303b,2022-11-29
57,58,04ecebc2-d2af-461e-bc5a-4cd3f0439e97,04ecebc2-d2af-461e-bc5a-4cd3f0439e97,2022-10-27
58,59,04fc5e45-c3ed-47ff-a4d1-814340006495,04fc5e45-c3ed-47ff-a4d1-814340006495,2022-09-28
59,60,04ff85cc-2316-4c7b-9b38-7089500d6772,04ff85cc-2316-4c7b-9b38-7089500d6772,2022-10-14
60,61,05065e5d-c807-4cbc-aeaa-9d7991f783e8,05065e5d-c807-4cbc-aeaa-9d7991f783e8,2022-11-09
61,62,05226938-472b-4362-a4d0-df1f284ee903,05226938-472b-4362-a4d0-df1f284ee903,2022-09-28
62,63,05240fca-03af-4d37-bc1a-d954464183a7,05240fca-03af-4d37-bc1a-d954464183a7,2022-12-02
63,64,05473f37-cfef-43bc-ba69-7041e62ddd73,05473f37-cfef-43bc-ba69-7041e62ddd73,2022-09-13
64,65,054976f9-31e4-46e1-bdb3-7ecced1e878b,054976f9-31e4-46e1-bdb3-7ecced1e878b,2022-12-07
65,66,05511f10-b996-4d3a-a9f6-7d483abc4993,05511f10-b996-4d3a-a9f6-7d483abc4993,2022-11-02
66,67,0571410c-e190-42f5-bd54-377516f9555f,0571410c-e190-42f5-bd54-377516f9555f,2022-10-21
67,68,058ece1b-534c-41cf-bb54-6f818d6a34dd,058ece1b-534c-41cf-bb54-6f818d6a34dd,2022-09-14
68,69,0594a241-0261-42a4-bbf7-7e679f207f82,0594a241-0261-42a4-bbf7-7e679f207f82,2022-11-04
69,70,05b838ba-bf74-469e-b8b3-c0543848ce27,05b838ba-bf74-469e-b8b3-c0543848ce27,2022-10-27
70,71,05bd9161-6b2b-4ced-aaaa-60cffffc2e8b,05bd9161-6b2b-4ced-aaaa-60cffffc2e8b,2022-09-01
71,72,05d0eaa8-2d9e-480b-8ef4-3332d6f77c48,05d0eaa8-2d9e-480b-8ef4-3332d6f77c48,2022-10-24
72,73,05d43a45-408d-41fc-85f1-e0ebca4dacb0,05d43a45-408d-41fc-85f1-e0ebca4dacb0,2022-12-08
73,74,05f96a44-fd98-4e1c-a976-034b2a5655f2,05f96a44-fd98-4e1c-a976-034b2a5655f2,2022-10-12
74,75,061c7e9f-51c9-4f76-ac32-1abcc3ccf5c4,061c7e9f-51c9-4f76-ac32-1abcc3ccf5c4,2022-09-14
75,76,06291375-e6f3-4e71-b0c8-48ac59689635,06291375-e6f3-4e71-b0c8-48ac59689635,2022-11-18
76,77,062c9f46-121c-4615-b9d5-1d207de12f13,062c9f46-121c-4615-b9d5-1d207de12f13,2022-09-16
77,78,062d6c13-8bdc-456c-be5b-a529ee60f2ad,062d6c13-8bdc-456c-be5b-a529ee60f2ad,2022-12-21
78,79,0646fb12-b93f-484c-8668-5b024a219397,0646fb12-b93f-484c-8668-5b024a219397,2022-10-10
79,80,0654b4c3-02f4-4990-b2b7-b2c7e1212c34,0654b4c3-02f4-4990-b2b7-b2c7e1212c34,2022-12-19
80,81,06562aa0-edd6-449a-ad7f-a425b0fdc7b9,06562aa0-edd6-449a-ad7f-a425b0fdc7b9,2022-09-29
81,82,067cbb0d-bc96-42de-badc-ea075be8bc6b,067cbb0d-bc96-42de-badc-ea075be8bc6b,2022-11-29
82,83,069998e1-72b0-445b-8eed-87b1f737a2b2,069998e1-72b0-445b-8eed-87b1f737a2b2,2022-12-30
83,84,06aa9374-3f68-469d-8e75-1771e3057202,06aa9374-3f68-469d-8e75-1771e3057202,2022-09-08
84,85,06d513aa-0d03-482e-9e45-01d28da1c076,06d513aa-0d03-482e-9e45-01d28da1c076,2022-09-16
85,86,06e868b7-a0ed-487f-90d9-85c9df991848,06e868b7-a0ed-487f-90d9-85c9df991848,2022-12-22
86,87,06ec1c5d-0120-4f6d-9d6d-38f7278f7916,06ec1c5d-0120-4f6d-9d6d-38f7278f7916,2022-09-28
87,88,06eded5b-1630-4547-81f7-305c6eb15a6f,06eded5b-1630-4547-81f7-305c6eb15a6f,2022-11-29
88,89,07010327-9dab-4272-8459-21c49dd97fad,07010327-9dab-4272-8459-21c49dd97fad,2022-10-28
89,90,0705ac39-25c4-4d9f-8c47-21eecc234a3c,0705ac39-25c4-4d9f-8c47-21eecc234a3c,2022-09-27
90,91,07242936-1e41-40b1-a792-00d6f9552584,07242936-1e41-40b1-a792-00d6f9552584,2022-11-02
91,92,072523f4-fe6c-4060-af0b-e1d6883221c0,072523f4-fe6c-4060-af0b-e1d6883221c0,2022-11-14
92,93,074f0b77-735e-4b2b-a712-d928c7b9ddf1,074f0b77-735e-4b2b-a712-d928c7b9ddf1,2022-11-22
93,94,0759b3ed-5fa7-4a60-a075-fbce78ef73e2,0759b3ed-5fa7-4a60-a075-fbce78ef73e2,2022-09-02
94,95,079aaf20-c1e3-4bfc-aae6-eca8a4a6fadb,079aaf20-c1e3-4bfc-aae6-eca8a4a6fadb,2022-11-16
95,96,07b62909-87f6-4677-996a-20c1899462be,07b62909-87f6-4677-996a-20c1899462be,2022-12-05
96,97,07b76d83-fb2a-4059-a8fd-84fc8cf48a1e,07b76d83-fb2a-4059-a8fd-84fc8cf48a1e,2022-11-04
97,98,07e0bdd2-e1b6-40ad-992a-db10860a2c2e,07e0bdd2-e1b6-40ad-992a-db10860a2c2e,2022-12-04
98,99,07e63ab0-40b9-47ea-933c-74e842819c32,07e63ab0-40b9-47ea-933c-74e842819c32,2022-09-22
99,100,07ea05ff-afca-42bf-b354-b945fb7b1b59,07ea05ff-afca-42bf-b354-b945fb7b1b59,2022-09-21
100,101,081b9fa2-7c08-4281-b7ac-6f8efb5df615,081b9fa2-7c08-4281-b7ac-6f8efb5df615,2022-11-15
101,102,08280524-3245-4d3b-b403-0e9250d6dd84,08280524-3245-4d3b-b403-0e9250d6dd84,2022-11-14
102,103,084d3a35-9d0d-4be1-8ff5-7cc2b305bb0f,084d3a35-9d0d-4be1-8ff5-7cc2b305bb0f,2022-10-17
103,104,0850d291-3b12-4635-9f64-e503047970b6,0850d291-3b12-4635-9f64-e503047970b6,2022-11-18
104,105,085dd5ac-bb75-470a-82a5-95785895ff93,085dd5ac-bb75-470a-82a5-95785895ff93,2022-09-01
105,106,08685ed9-23ed-4ac9-a63f-8aba42754693,08685ed9-23ed-4ac9-a63f-8aba42754693,2022-10-03
106,107,086a8a96-ee95-459a-a055-05e34d0d3db1,086a8a96-ee95-459a-a055-05e34d0d3db1,2022-12-27
107,108,086d05ab-2a06-4f80-be8d-edcb30440a08,086d05ab-2a06-4f80-be8d-edcb30440a08,2022-12-07
108,109,0889fa00-91d6-4f6a-94d9-d095df614e3d,0889fa00-91d6-4f6a-94d9-d095df614e3d,2022-11-08
109,110,08bf0200-385b-47b7-9cf1-c57a927ba01e,08bf0200-385b-47b7-9cf1-c57a927ba01e,2022-09-26
110,111,08c00974-8fcd-43a0-9cce-8688f0ea42eb,08c00974-8fcd-43a0-9cce-8688f0ea42eb,2022-12-01
111,112,08d3292d-a249-49f0-986e-f839bcc7ed88,08d3292d-a249-49f0-986e-f839bcc7ed88,2022-12-14
112,113,08da480b-169c-4a59-855b-c947ebf45e98,08da480b-169c-4a59-855b-c947ebf45e98,2022-11-03
113,114,08e5e9c9-cc86-422c-8485-656d3518170f,08e5e9c9-cc86-422c-8485-656d3518170f,2022-10-04
114,115,0916592b-3a35-4500-9746-761956ca25e5,0916592b-3a35-4500-9746-761956ca25e5,2022-12-02
115,116,091b1d91-93b6-4e64-8868-9f8de24427d4,091b1d91-93b6-4e64-8868-9f8de24427d4,2022-11-17
116,117,091e428f-19d1-4567-936f-90a641b43c6d,091e428f-19d1-4567-936f-90a641b43c6d,2022-11-15
117,118,09239fc6-fd67-4dd4-a463-8a6dbd67acea,09239fc6-fd67-4dd4-a463-8a6dbd67acea,2022-12-08
118,119,0932feff-b6ac-43a1-b898-3141ab305d33,0932feff-b6ac-43a1-b898-3141ab305d33,2022-10-04
119,120,09675b5a-8eb5-475c-80fc-cb87ba5c6be6,09675b5a-8eb5-475c-80fc-cb87ba5c6be6,2022-12-22
120,121,0981f58e-17db-4246-9b3e-013c74f375fb,0981f58e-17db-4246-9b3e-013c74f375fb,2022-09-09
121,122,09919b1b-e179-441b-b827-71782d5319db,09919b1b-e179-441b-b827-71782d5319db,2022-11-30
122,123,099f9ade-f4c4-49af-a167-8843fd976505,099f9ade-f4c4-49af-a167-8843fd976505,2022-12-23
123,124,09a4ba2e-fce7-4e83-9f9b-2be4d3df3bba,09a4ba2e-fce7-4e83-9f9b-2be4d3df3bba,2022-11-17
124,125,09a7a3f0-dbf5-4165-97d5-3c7cad46e588,09a7a3f0-dbf5-4165-97d5-3c7cad46e588,2022-11-20
125,126,0a0ace1f-b7ee-40c0-8e57-ac75501efcff,0a0ace1f-b7ee-40c0-8e57-ac75501efcff,2022-10-19
126,127,0a0d7e98-4c1b-460e-85dd-eb91345f4801,0a0d7e98-4c1b-460e-85dd-eb91345f4801,2022-10-28
127,128,0a1c1f2f-b369-41ec-a50f-504172d10d76,0a1c1f2f-b369-41ec-a50f-504172d10d76,2022-10-28
128,129,0a2963f7-cb93-4356-9d8c-2a2f86db0f94,0a2963f7-cb93-4356-9d8c-2a2f86db0f94,2022-12-21
129,130,0a2b8b5a-3dcf-4dea-81f6-1a024582abd7,0a2b8b5a-3dcf-4dea-81f6-1a024582abd7,2022-12-15
130,131,0a49e33e-fc25-405d-bb2b-79ccf4146622,0a49e33e-fc25-405d-bb2b-79ccf4146622,2022-09-10
131,132,0a774159-c1a4-4a28-9add-2c676636a2ce,0a774159-c1a4-4a28-9add-2c676636a2ce,2022-09-09
132,133,0a8044d6-c154-4086-8a07-4ebf36e143e0,0a8044d6-c154-4086-8a07-4ebf36e143e0,2022-09-28
133,134,0a8c2f5c-2ea0-48f8-bffa-a7f901aa52e8,0a8c2f5c-2ea0-48f8-bffa-a7f901aa52e8,2022-11-09
134,135,0a90135c-1a89-45bc-b09a-d21d3d4e06ac,0a90135c-1a89-45bc-b09a-d21d3d4e06ac,2022-11-18
135,136,0abaae9c-fd1b-4a9e-8246-936a38714329,0abaae9c-fd1b-4a9e-8246-936a38714329,2022-11-23
136,137,0abbba3b-affb-4d5d-a8b6-532796d845ba,0abbba3b-affb-4d5d-a8b6-532796d845ba,2022-12-12
137,138,0ac7b147-1c93-4f29-88e5-ea00d20b6f39,0ac7b147-1c93-4f29-88e5-ea00d20b6f39,2022-12-19
138,139,0acb2b3b-fa2d-4583-9f1c-d052ea148cb2,0acb2b3b-fa2d-4583-9f1c-d052ea148cb2,2022-11-30
139,140,0af3fa4c-cde8-4f11-86a4-4fa29e380640,0af3fa4c-cde8-4f11-86a4-4fa29e380640,2022-12-22
140,141,0b21291f-0f23-4b35-ace6-9249eb1e710a,0b21291f-0f23-4b35-ace6-9249eb1e710a,2022-10-05
141,142,0b587781-3604-4ea9-b8eb-95e49e84fc91,0b587781-3604-4ea9-b8eb-95e49e84fc91,2022-11-21
142,143,0b5ffcd1-fae0-4315-be00-9ecec5611aff,0b5ffcd1-fae0-4315-be00-9ecec5611aff,2022-11-30
143,144,0b6eb52f-5ae3-4266-bbfd-40fcc3d1d392,0b6eb52f-5ae3-4266-bbfd-40fcc3d1d392,2022-12-12
144,145,0b73165e-15e2-4f86-9b0e-54e27f128d85,0b73165e-15e2-4f86-9b0e-54e27f128d85,2022-11-28
145,146,0b9935a9-ee17-46d8-93dd-a917c57d4f07,0b9935a9-ee17-46d8-93dd-a917c57d4f07,2022-11-13
146,147,0ba73418-eb5e-4354-ab8a-5430d326ccea,0ba73418-eb5e-4354-ab8a-5430d326ccea,2022-09-02
147,148,0bb93380-2727-474f-8996-12dd2440b3e9,0bb93380-2727-474f-8996-12dd2440b3e9,2022-12-01
148,149,0bd185b2-70d5-44f5-bf9f-0190620e248f,0bd185b2-70d5-44f5-bf9f-0190620e248f,2022-10-19
149,150,0bd50a00-0d26-4350-bb29-33220245e9aa,0bd50a00-0d26-4350-bb29-33220245e9aa,2022-10-10
150,151,0be9b9d2-30e6-4b29-ba8c-e45904b15296,0be9b9d2-30e6-4b29-ba8c-e45904b15296,2022-12-09
151,152,0bf42c0f-e7de-4368-92bd-6bd5b63883ee,0bf42c0f-e7de-4368-92bd-6bd5b63883ee,2022-12-12
152,153,0c13b826-b835-48ec-afbb-84b5fc8c37bf,0c13b826-b835-48ec-afbb-84b5fc8c37bf,2022-10-12
153,154,0c1ad889-a1e0-4f97-9aa0-54991aa7448a,0c1ad889-a1e0-4f97-9aa0-54991aa7448a,2022-10-05
154,155,0c30af33-f0a6-4e09-a7ec-2533fc6e55ab,0c30af33-f0a6-4e09-a7ec-2533fc6e55ab,2022-10-24
155,156,0c58b007-7176-4d68-9d66-6d3babc9f76b,0c58b007-7176-4d68-9d66-6d3babc9f76b,2022-10-06
156,157,0c5dcae3-1640-4588-b574-fced3e4f6147,0c5dcae3-1640-4588-b574-fced3e4f6147,2022-12-30
157,158,0c6d69e6-eb28-4ef9-a825-4c7068603ff7,0c6d69e6-eb28-4ef9-a825-4c7068603ff7,2022-10-11
158,159,0c7cdd4d-25d8-48cd-91cc-79a0025a54c1,0c7cdd4d-25d8-48cd-91cc-79a0025a54c1,2022-09-06
159,160,0c94087f-bf0f-4f88-a456-06db0c3e106f,0c94087f-bf0f-4f88-a456-06db0c3e106f,2022-10-14
160,161,0cf8701e-78a8-41a0-8218-0fb5e0f39e44,0cf8701e-78a8-41a0-8218-0fb5e0f39e44,2022-12-14
161,162,0cfe8c96-00b3-4792-8413-fa9b09b3dead,0cfe8c96-00b3-4792-8413-fa9b09b3dead,2022-12-05
162,163,0d0e394c-157e-46e3-a6be-aa6df0180732,0d0e394c-157e-46e3-a6be-aa6df0180732,2022-09-26
163,164,0d304ead-37a6-4f4a-9500-2f1a009b1a1c,0d304ead-37a6-4f4a-9500-2f1a009b1a1c,2022-10-18
164,165,0d3f8268-d9af-4e54-ae4f-1a2b59118640,0d3f8268-d9af-4e54-ae4f-1a2b59118640,2022-12-07
165,166,0d455930-3eba-48f0-9e37-80da8344c60a,0d455930-3eba-48f0-9e37-80da8344c60a,2022-11-21
166,167,0d465f6f-eec9-4e4c-90c0-f731a47b4174,0d465f6f-eec9-4e4c-90c0-f731a47b4174,2022-12-05
167,168,0d822169-d1b7-4ebf-a1ef-d6333ba60d23,0d822169-d1b7-4ebf-a1ef-d6333ba60d23,2022-12-23
168,169,0d987a49-5ab5-4e41-b0fc-b6deee94c49b,0d987a49-5ab5-4e41-b0fc-b6deee94c49b,2022-09-13
169,170,0dbd9a7e-63bc-4d03-9e35-5ae16454461e,0dbd9a7e-63bc-4d03-9e35-5ae16454461e,2022-12-22
170,171,0dd3c84c-5c46-4437-a2a2-0f30317a446f,0dd3c84c-5c46-4437-a2a2-0f30317a446f,2022-11-01
171,172,0dea2c16-035c-4a8c-a302-60765aefc61c,0dea2c16-035c-4a8c-a302-60765aefc61c,2022-11-21
172,173,0e035a80-68f9-4281-9085-e23bf308beaa,0e035a80-68f9-4281-9085-e23bf308beaa,2022-11-28
173,174,0e2fc555-d17e-4e83-b38a-91c28d7f9e1c,0e2fc555-d17e-4e83-b38a-91c28d7f9e1c,2022-10-18
174,175,0e81740d-2f76-4629-9db0-0a14675b9259,0e81740d-2f76-4629-9db0-0a14675b9259,2022-09-28
175,176,0ea01e49-0d69-4b47-9156-7dbd98988083,0ea01e49-0d69-4b47-9156-7dbd98988083,2022-10-14
176,177,0ec2f664-d048-4837-b510-f2eb795c8cf1,0ec2f664-d048-4837-b510-f2eb795c8cf1,2022-12-09
177,178,0ed4bd17-c167-4879-8677-42853299f48f,0ed4bd17-c167-4879-8677-42853299f48f,2022-09-26
178,179,0edb4aa9-211d-427d-8605-e758e3eeff98,0edb4aa9-211d-427d-8605-e758e3eeff98,2022-11-02
179,180,0ee39ba0-9686-476b-b7a9-f13cc5785cf1,0ee39ba0-9686-476b-b7a9-f13cc5785cf1,2022-12-15
180,181,0efb8c0e-4731-4dbf-ab01-d8006de9dc08,0efb8c0e-4731-4dbf-ab01-d8006de9dc08,2022-10-04
181,182,0effa2dc-2733-4d00-b6dc-c42718c679cb,0effa2dc-2733-4d00-b6dc-c42718c679cb,2022-12-09
182,183,0f1dbd5b-9f45-4ab6-86d4-3ba1ae2a3647,0f1dbd5b-9f45-4ab6-86d4-3ba1ae2a3647,2022-11-03
183,184,0f378357-f229-4bfc-be6e-ce3a8658fb46,0f378357-f229-4bfc-be6e-ce3a8658fb46,2022-11-12
184,185,0f446b49-09bb-4873-bf56-56226f66ed7b,0f446b49-09bb-4873-bf56-56226f66ed7b,2022-10-14
185,186,0f549ec5-0e17-470d-9e5d-8fc5682c79b6,0f549ec5-0e17-470d-9e5d-8fc5682c79b6,2022-12-06
186,187,0f600941-0cc0-47a8-bca9-fdc116560a8c,0f600941-0cc0-47a8-bca9-fdc116560a8c,2022-10-25
187,188,0f6add8a-bceb-4a7a-8bae-f3a5402a4004,0f6add8a-bceb-4a7a-8bae-f3a5402a4004,2022-10-04
188,189,0f7379c7-4106-409d-a749-d2b1402a34f1,0f7379c7-4106-409d-a749-d2b1402a34f1,2022-09-14
189,190,0f926ea8-905b-4658-b676-1624bb9f4c0e,0f926ea8-905b-4658-b676-1624bb9f4c0e,2022-11-15
190,191,0fac62f5-a42b-42ba-871c-cd5761811a51,0fac62f5-a42b-42ba-871c-cd5761811a51,2022-12-23
191,192,0fb199c7-a88f-4bd1-9846-8fd0f608754c,0fb199c7-a88f-4bd1-9846-8fd0f608754c,2022-09-08
192,193,0fbc2b0b-bb6c-4fd3-96ce-bb75f589987f,0fbc2b0b-bb6c-4fd3-96ce-bb75f589987f,2022-10-14
193,194,0fda28c3-fb18-4a89-b56e-f908abdfd4e2,0fda28c3-fb18-4a89-b56e-f908abdfd4e2,2022-12-19
194,195,0fdbcd62-2c15-4736-aae9-365c06c18a9d,0fdbcd62-2c15-4736-aae9-365c06c18a9d,2022-12-06
195,196,0feee771-2977-46ed-8912-465d4deb1b0c,0feee771-2977-46ed-8912-465d4deb1b0c,2022-10-06
196,197,0ff32e32-739e-4621-9ae3-ca32d8552433,0ff32e32-739e-4621-9ae3-ca32d8552433,2022-10-19
197,198,100bb15d-352c-4b4e-a399-a482465db54d,100bb15d-352c-4b4e-a399-a482465db54d,2022-10-14
198,199,101c6d41-a496-48f3-8d24-1ea0ee83e496,101c6d41-a496-48f3-8d24-1ea0ee83e496,2022-12-23
199,200,102574d0-c2a5-4475-986f-aa27a1518221,102574d0-c2a5-4475-986f-aa27a1518221,2022-11-07
200,201,102721a8-11b3-4ba5-ad2b-3c3db528b0b5,102721a8-11b3-4ba5-ad2b-3c3db528b0b5,2022-12-29
201,202,102d1723-209b-45ef-bbeb-ea65fbb1e30b,102d1723-209b-45ef-bbeb-ea65fbb1e30b,2022-12-22
202,203,10371084-90f2-421f-a0c3-8bdb24955faf,10371084-90f2-421f-a0c3-8bdb24955faf,2022-09-27
203,204,104bc8bf-c9d2-4d92-bb74-59b657989025,104bc8bf-c9d2-4d92-bb74-59b657989025,2022-10-28
204,205,1074f87f-6938-47b3-b1bf-d99cb3bb3de6,1074f87f-6938-47b3-b1bf-d99cb3bb3de6,2022-10-02
205,206,107e87a4-737c-4810-8b45-642e20a6fe47,107e87a4-737c-4810-8b45-642e20a6fe47,2022-09-19
206,207,108ef738-826d-4497-86eb-30fc354795a2,108ef738-826d-4497-86eb-30fc354795a2,2022-10-12
207,208,10c42aa9-5dac-4d6d-9c2c-2934d0ac3b9a,10c42aa9-5dac-4d6d-9c2c-2934d0ac3b9a,2022-10-14
208,209,10cc9e20-72d6-417c-a876-2ec1e3ae9450,10cc9e20-72d6-417c-a876-2ec1e3ae9450,2022-10-17
209,210,110cacd8-ba09-433d-b266-c3a4f5c49b40,110cacd8-ba09-433d-b266-c3a4f5c49b40,2022-09-28
210,211,1115842b-ca45-45ac-9c20-32e98dbfa76c,1115842b-ca45-45ac-9c20-32e98dbfa76c,2022-12-29
211,212,111a90ae-79f1-4855-8804-f06c225dc534,111a90ae-79f1-4855-8804-f06c225dc534,2022-11-16
212,213,111d3f6a-2607-4e03-a64e-598fe7624d40,111d3f6a-2607-4e03-a64e-598fe7624d40,2022-10-18
213,214,11455dee-1b50-4782-a3a6-c5ff93ec2456,11455dee-1b50-4782-a3a6-c5ff93ec2456,2022-10-28
214,215,114d3685-be5f-4f54-b5de-ee3d37b4cb4f,114d3685-be5f-4f54-b5de-ee3d37b4cb4f,2022-11-21
